Save Time:,7/14/2026 14:48,,
2048,2048000.000us,80,0
2049,2049000.000us,80,0
2050,2050000.000us,80,80
2051,2051000.000us,0,0
2052,2052000.000us,0,0
2053,2053000.000us,0,0
2054,2054000.000us,80,80
2055,2055000.000us,0,0
2056,2056000.000us,80,0
2057,2057000.000us,0,80
2058,2058000.000us,80,80
2059,2059000.000us,0,0
2060,2060000.000us,80,0
2061,2061000.000us,80,80
2062,2062000.000us,80,80
2063,2063000.000us,0,0
2064,2064000.000us,80,80
2065,2065000.000us,0,0
2066,2066000.000us,80,80
2067,2067000.000us,0,0
2068,2068000.000us,80,0
2069,2069000.000us,80,0
2070,2070000.000us,80,80
2071,2071000.000us,0,0
2072,2072000.000us,80,0
2073,2073000.000us,80,80
2074,2074000.000us,80,80
2075,2075000.000us,0,0
2076,2076000.000us,80,80
2077,2077000.000us,80,0
2078,2078000.000us,160,3440
2079,2079000.000us,0,0
2080,2080000.000us,0,80
2081,2081000.000us,80,80
2082,2082000.000us,80,3440
2083,2083000.000us,0,0
2084,2084000.000us,80,3360
2085,2085000.000us,0,3440
2086,2086000.000us,80,3440
2087,2087000.000us,0,0
2088,2088000.000us,80,0
2089,2089000.000us,80,0
2090,2090000.000us,160,3440
2091,2091000.000us,0,0
2092,2092000.000us,80,80
2093,2093000.000us,0,0
2094,2094000.000us,80,3440
2095,2095000.000us,0,0
2096,2096000.000us,0,3360
2097,2097000.000us,80,3360
2098,2098000.000us,160,3360
2099,2099000.000us,80,0
2100,2100000.000us,80,0
2101,2101000.000us,160,0
2102,2102000.000us,160,3440
2103,2103000.000us,80,0
2104,2104000.000us,80,0
2105,2105000.000us,80,80
2106,2106000.000us,80,3440
2107,2107000.000us,0,0
2108,2108000.000us,80,3360
2109,2109000.000us,80,3360
2110,2110000.000us,80,3360
2111,2111000.000us,0,0
2112,2112000.000us,0,80
2113,2113000.000us,80,0
2114,2114000.000us,160,3440
2115,2115000.000us,80,0
2116,2116000.000us,80,80
2117,2117000.000us,0,80
2118,2118000.000us,80,3440
2119,2119000.000us,0,0
2120,2120000.000us,80,3440
2121,2121000.000us,0,3360
2122,2122000.000us,80,3360
2123,2123000.000us,0,0
2124,2124000.000us,80,80
2125,2125000.000us,0,0
2126,2126000.000us,80,80
2127,2127000.000us,0,0
2128,2128000.000us,80,80
2129,2129000.000us,80,0
2130,2130000.000us,80,3440
2131,2131000.000us,0,0
2132,2132000.000us,80,80
2133,2133000.000us,80,80
2134,2134000.000us,80,3280
2135,2135000.000us,80,0
2136,2136000.000us,80,3280
2137,2137000.000us,80,3360
2138,2138000.000us,80,3440
2139,2139000.000us,0,0
2140,2140000.000us,80,0
2141,2141000.000us,0,0
2142,2142000.000us,80,3440
2143,2143000.000us,0,0
2144,2144000.000us,80,80
2145,2145000.000us,80,80
2146,2146000.000us,160,3360
2147,2147000.000us,0,-80
2148,2148000.000us,80,3360
2149,2149000.000us,0,3360
2150,2150000.000us,80,3360
2151,2151000.000us,0,0
2152,2152000.000us,80,0
2153,2153000.000us,80,0
2154,2154000.000us,80,3440
2155,2155000.000us,0,0
2156,2156000.000us,80,0
2157,2157000.000us,80,80
2158,2158000.000us,80,3440
2159,2159000.000us,0,0
2160,2160000.000us,80,3440
2161,2161000.000us,160,3360
2162,2162000.000us,160,3440
2163,2163000.000us,0,0
2164,2164000.000us,80,0
2165,2165000.000us,80,0
2166,2166000.000us,160,3440
2167,2167000.000us,80,0
2168,2168000.000us,80,80
2169,2169000.000us,0,80
2170,2170000.000us,3520,3360
2171,2171000.000us,0,-80
2172,2172000.000us,3440,3360
2173,2173000.000us,3440,3360
2174,2174000.000us,3520,3440
2175,2175000.000us,3440,0
2176,2176000.000us,3440,0
2177,2177000.000us,3440,80
2178,2178000.000us,3440,80
2179,2179000.000us,3360,0
2180,2180000.000us,3440,0
2181,2181000.000us,3520,0
2182,2182000.000us,3520,80
2183,2183000.000us,3360,0
2184,2184000.000us,3440,80
2185,2185000.000us,3440,0
2186,2186000.000us,3520,80
2187,2187000.000us,3360,0
2188,2188000.000us,3440,80
2189,2189000.000us,3520,0
2190,2190000.000us,3520,80
2191,2191000.000us,3360,0
2192,2192000.000us,3440,0
2193,2193000.000us,3440,0
2194,2194000.000us,3520,80
2195,2195000.000us,3440,0
2196,2196000.000us,3440,0
2197,2197000.000us,3440,0
2198,2198000.000us,3520,80
2199,2199000.000us,3360,0
2200,2200000.000us,3440,80
2201,2201000.000us,3440,80
2202,2202000.000us,3520,80
2203,2203000.000us,3360,0
2204,2204000.000us,3520,80
2205,2205000.000us,3440,0
2206,2206000.000us,3520,80
2207,2207000.000us,3440,0
2208,2208000.000us,3440,0
2209,2209000.000us,3440,0
2210,2210000.000us,3520,80
2211,2211000.000us,3440,0
2212,2212000.000us,3440,0
2213,2213000.000us,3360,0
2214,2214000.000us,3520,80
2215,2215000.000us,3360,0
2216,2216000.000us,3440,80
2217,2217000.000us,3440,0
2218,2218000.000us,3520,80
2219,2219000.000us,3360,0
2220,2220000.000us,3440,0
2221,2221000.000us,3520,80
2222,2222000.000us,3520,80
2223,2223000.000us,3360,0
2224,2224000.000us,3440,0
2225,2225000.000us,3440,0
2226,2226000.000us,3520,80
2227,2227000.000us,3360,0
2228,2228000.000us,3440,0
2229,2229000.000us,3440,80
2230,2230000.000us,3520,80
2231,2231000.000us,3360,0
2232,2232000.000us,3360,0
2233,2233000.000us,3440,0
2234,2234000.000us,3520,80
2235,2235000.000us,3440,0
2236,2236000.000us,3520,80
2237,2237000.000us,3440,0
2238,2238000.000us,3520,80
2239,2239000.000us,3360,-80
2240,2240000.000us,3440,0
2241,2241000.000us,3440,0
2242,2242000.000us,3440,80
2243,2243000.000us,3440,0
2244,2244000.000us,3440,0
2245,2245000.000us,3440,0
2246,2246000.000us,3520,80
2247,2247000.000us,3360,0
2248,2248000.000us,3440,0
2249,2249000.000us,3440,80
2250,2250000.000us,3520,80
2251,2251000.000us,3360,0
2252,2252000.000us,3440,0
2253,2253000.000us,3520,0
2254,2254000.000us,3520,80
2255,2255000.000us,3360,0
2256,2256000.000us,3440,80
2257,2257000.000us,3440,80
2258,2258000.000us,3520,80
2259,2259000.000us,3440,-80
2260,2260000.000us,3440,-80
2261,2261000.000us,3440,-80
2262,2262000.000us,3440,80
2263,2263000.000us,3360,-80
2264,2264000.000us,3440,80
2265,2265000.000us,3440,0
2266,2266000.000us,3520,80
2267,2267000.000us,3440,0
2268,2268000.000us,3440,0
2269,2269000.000us,3440,0
2270,2270000.000us,3520,80
2271,2271000.000us,3440,0
2272,2272000.000us,3440,0
2273,2273000.000us,3440,0
2274,2274000.000us,3440,80
2275,2275000.000us,3440,0
2276,2276000.000us,3440,80
2277,2277000.000us,3440,80
2278,2278000.000us,3520,80
2279,2279000.000us,3440,-80
2280,2280000.000us,3440,80
2281,2281000.000us,3440,80
2282,2282000.000us,3520,80
2283,2283000.000us,3440,0
2284,2284000.000us,3520,0
2285,2285000.000us,3440,0
2286,2286000.000us,3520,80
2287,2287000.000us,3360,0
2288,2288000.000us,3440,0
2289,2289000.000us,3440,0
2290,2290000.000us,3520,80
2291,2291000.000us,3360,0
2292,2292000.000us,3440,0
2293,2293000.000us,3440,80
2294,2294000.000us,3520,80
2295,2295000.000us,3440,0
2296,2296000.000us,3440,0
2297,2297000.000us,3520,0
2298,2298000.000us,3520,80
2299,2299000.000us,3440,0
2300,2300000.000us,3440,80
2301,2301000.000us,3440,80
2302,2302000.000us,3520,80
2303,2303000.000us,3360,0
2304,2304000.000us,3520,80
2305,2305000.000us,3440,0
2306,2306000.000us,3440,80
2307,2307000.000us,3360,0
2308,2308000.000us,3360,0
2309,2309000.000us,3520,80
2310,2310000.000us,3520,80
2311,2311000.000us,3360,0
2312,2312000.000us,3440,0
2313,2313000.000us,3520,80
2314,2314000.000us,3520,80
2315,2315000.000us,3440,0
2316,2316000.000us,3440,80
2317,2317000.000us,3440,0
2318,2318000.000us,3520,80
2319,2319000.000us,3440,0
2320,2320000.000us,3520,80
2321,2321000.000us,3440,0
2322,2322000.000us,3440,80
2323,2323000.000us,3440,0
2324,2324000.000us,3440,0
2325,2325000.000us,3440,0
2326,2326000.000us,3520,80
2327,2327000.000us,3440,0
2328,2328000.000us,3440,80
2329,2329000.000us,3440,80
2330,2330000.000us,3520,80
2331,2331000.000us,3360,0
2332,2332000.000us,3520,80
2333,2333000.000us,3440,80
2334,2334000.000us,3520,80
2335,2335000.000us,3440,0
2336,2336000.000us,3440,0
2337,2337000.000us,3440,0
2338,2338000.000us,3520,80
2339,2339000.000us,3360,0
2340,2340000.000us,3440,80
2341,2341000.000us,3440,80
2342,2342000.000us,3520,80
2343,2343000.000us,3360,0
2344,2344000.000us,3520,80
2345,2345000.000us,3440,80
2346,2346000.000us,3520,80
2347,2347000.000us,3440,0
2348,2348000.000us,3520,0
2349,2349000.000us,3440,80
2350,2350000.000us,3520,80
2351,2351000.000us,3440,0
2352,2352000.000us,3520,0
2353,2353000.000us,3520,0
2354,2354000.000us,3520,80
2355,2355000.000us,3360,0
2356,2356000.000us,3360,0
2357,2357000.000us,3360,0
2358,2358000.000us,3520,80
2359,2359000.000us,3360,0
2360,2360000.000us,3440,0
2361,2361000.000us,3440,0
2362,2362000.000us,3520,80
2363,2363000.000us,3440,0
2364,2364000.000us,3440,80
2365,2365000.000us,3440,0
2366,2366000.000us,3520,80
2367,2367000.000us,3440,0
2368,2368000.000us,3440,80
2369,2369000.000us,3440,0
2370,2370000.000us,3520,80
2371,2371000.000us,3440,0
2372,2372000.000us,3440,80
2373,2373000.000us,3440,80
2374,2374000.000us,3520,80
2375,2375000.000us,3360,0
2376,2376000.000us,3440,80
2377,2377000.000us,3440,80
2378,2378000.000us,3520,80
2379,2379000.000us,3440,0
2380,2380000.000us,3520,0
2381,2381000.000us,3440,0
2382,2382000.000us,3520,80
2383,2383000.000us,3440,0
2384,2384000.000us,3520,80
2385,2385000.000us,3360,80
2386,2386000.000us,3520,80
2387,2387000.000us,3360,0
2388,2388000.000us,3440,80
2389,2389000.000us,3440,80
2390,2390000.000us,3520,80
2391,2391000.000us,3360,0
2392,2392000.000us,3440,80
2393,2393000.000us,3440,160
2394,2394000.000us,3440,160
2395,2395000.000us,3440,0
2396,2396000.000us,3440,0
2397,2397000.000us,3440,0
2398,2398000.000us,3520,80
2399,2399000.000us,3440,0
2400,2400000.000us,3440,80
2401,2401000.000us,3440,0
2402,2402000.000us,3440,80
2403,2403000.000us,3360,0
2404,2404000.000us,3440,80
2405,2405000.000us,3440,0
2406,2406000.000us,3520,80
2407,2407000.000us,3440,0
2408,2408000.000us,3440,80
2409,2409000.000us,3440,0
2410,2410000.000us,3440,80
2411,2411000.000us,3360,0
2412,2412000.000us,3440,80
2413,2413000.000us,3440,0
2414,2414000.000us,3520,80
2415,2415000.000us,3360,0
2416,2416000.000us,3440,0
2417,2417000.000us,3440,0
2418,2418000.000us,3520,80
2419,2419000.000us,3360,-80
2420,2420000.000us,3360,-80
2421,2421000.000us,3440,0
2422,2422000.000us,3440,80
2423,2423000.000us,3360,0
2424,2424000.000us,3360,80
2425,2425000.000us,3440,0
2426,2426000.000us,3520,80
2427,2427000.000us,3440,-80
2428,2428000.000us,3440,80
2429,2429000.000us,80,0
2430,2430000.000us,80,3440
2431,2431000.000us,0,0
2432,2432000.000us,80,0
2433,2433000.000us,80,80
2434,2434000.000us,80,3440
2435,2435000.000us,0,0
2436,2436000.000us,80,3360
2437,2437000.000us,80,3360
2438,2438000.000us,160,3440
2439,2439000.000us,0,0
2440,2440000.000us,80,0
2441,2441000.000us,80,0
2442,2442000.000us,160,3440
2443,2443000.000us,80,0
2444,2444000.000us,80,0
2445,2445000.000us,0,0
2446,2446000.000us,80,3360
2447,2447000.000us,0,0
2448,2448000.000us,80,3360
2449,2449000.000us,80,3360
2450,2450000.000us,80,3440
2451,2451000.000us,0,0
2452,2452000.000us,0,80
2453,2453000.000us,80,0
2454,2454000.000us,80,3440
2455,2455000.000us,0,0
2456,2456000.000us,80,80
2457,2457000.000us,80,80
2458,2458000.000us,80,3360
2459,2459000.000us,0,0
2460,2460000.000us,80,3360
2461,2461000.000us,80,3440
2462,2462000.000us,80,3440
2463,2463000.000us,0,0
2464,2464000.000us,80,80
2465,2465000.000us,80,0
2466,2466000.000us,80,3440
2467,2467000.000us,0,0
2468,2468000.000us,0,0
2469,2469000.000us,80,0
2470,2470000.000us,160,3440
2471,2471000.000us,0,0
2472,2472000.000us,0,3440
2473,2473000.000us,80,3360
2474,2474000.000us,160,3440
2475,2475000.000us,0,0
2476,2476000.000us,80,0
2477,2477000.000us,80,80
2478,2478000.000us,80,80
2479,2479000.000us,0,0
2480,2480000.000us,80,0
2481,2481000.000us,80,0
2482,2482000.000us,3440,3440
2483,2483000.000us,80,0
2484,2484000.000us,3440,3440
2485,2485000.000us,3520,0
2486,2486000.000us,3520,80
2487,2487000.000us,3360,0
2488,2488000.000us,3440,0
2489,2489000.000us,3440,3440
2490,2490000.000us,3520,3440
2491,2491000.000us,3360,0
2492,2492000.000us,3440,0
2493,2493000.000us,3440,80
2494,2494000.000us,3520,3440
2495,2495000.000us,3440,0
2496,2496000.000us,3440,3440
2497,2497000.000us,3440,80
2498,2498000.000us,3520,80
2499,2499000.000us,3360,0
2500,2500000.000us,3440,0
2501,2501000.000us,3440,3440
2502,2502000.000us,3520,3440
2503,2503000.000us,3360,0
2504,2504000.000us,3360,0
2505,2505000.000us,3520,0
2506,2506000.000us,3520,3440
2507,2507000.000us,3360,0
2508,2508000.000us,3440,3360
2509,2509000.000us,3520,80
2510,2510000.000us,3520,80
2511,2511000.000us,3440,0
2512,2512000.000us,3440,0
2513,2513000.000us,3360,3440
2514,2514000.000us,3520,3440
2515,2515000.000us,3360,0
2516,2516000.000us,3440,0
2517,2517000.000us,3440,80
2518,2518000.000us,3520,3360
2519,2519000.000us,3360,0
2520,2520000.000us,3360,3360
2521,2521000.000us,3520,0
2522,2522000.000us,3520,80
2523,2523000.000us,0,0
2524,2524000.000us,80,0
2525,2525000.000us,80,3360
2526,2526000.000us,80,3360
2527,2527000.000us,0,0
2528,2528000.000us,0,80
2529,2529000.000us,80,80
2530,2530000.000us,80,80
2531,2531000.000us,0,0
2532,2532000.000us,80,0
2533,2533000.000us,80,80
2534,2534000.000us,160,80
2535,2535000.000us,0,0
2536,2536000.000us,80,0
2537,2537000.000us,80,80
2538,2538000.000us,160,80
2539,2539000.000us,0,0
2540,2540000.000us,0,80
2541,2541000.000us,80,80
2542,2542000.000us,80,80
2543,2543000.000us,80,0
2544,2544000.000us,80,0
2545,2545000.000us,160,80
2546,2546000.000us,160,80
2547,2547000.000us,80,0
2548,2548000.000us,80,0
2549,2549000.000us,0,0
2550,2550000.000us,160,80
2551,2551000.000us,0,-80
2552,2552000.000us,160,80
2553,2553000.000us,0,80
2554,2554000.000us,80,80
2555,2555000.000us,0,0
2556,2556000.000us,80,0
2557,2557000.000us,80,80
2558,2558000.000us,160,80
2559,2559000.000us,0,0
2560,2560000.000us,80,0
2561,2561000.000us,0,0
2562,2562000.000us,80,80
2563,2563000.000us,0,0
2564,2564000.000us,80,80
2565,2565000.000us,0,0
2566,2566000.000us,160,80
2567,2567000.000us,0,0
2568,2568000.000us,0,80
2569,2569000.000us,80,80
2570,2570000.000us,80,80
2571,2571000.000us,0,0
2572,2572000.000us,80,80
2573,2573000.000us,80,80
2574,2574000.000us,80,80
2575,2575000.000us,0,0
2576,2576000.000us,80,80
2577,2577000.000us,80,0
2578,2578000.000us,80,80
2579,2579000.000us,0,0
2580,2580000.000us,80,80
2581,2581000.000us,80,80
2582,2582000.000us,160,80
2583,2583000.000us,0,0
2584,2584000.000us,80,0
2585,2585000.000us,80,0
2586,2586000.000us,80,80
2587,2587000.000us,0,0
2588,2588000.000us,0,80
2589,2589000.000us,80,80
2590,2590000.000us,80,80
2591,2591000.000us,0,0
2592,2592000.000us,80,80
2593,2593000.000us,0,80
2594,2594000.000us,80,80
2595,2595000.000us,0,-80
2596,2596000.000us,80,80
2597,2597000.000us,80,0
2598,2598000.000us,160,80
2599,2599000.000us,0,0
2600,2600000.000us,80,0
2601,2601000.000us,0,0
2602,2602000.000us,80,80
2603,2603000.000us,0,0
2604,2604000.000us,0,80
2605,2605000.000us,80,0
2606,2606000.000us,160,80
2607,2607000.000us,0,0
2608,2608000.000us,80,0
2609,2609000.000us,80,0
2610,2610000.000us,80,80
2611,2611000.000us,0,0
2612,2612000.000us,80,80
2613,2613000.000us,80,80
2614,2614000.000us,80,80
2615,2615000.000us,80,0
2616,2616000.000us,80,0
2617,2617000.000us,80,0
2618,2618000.000us,80,80
2619,2619000.000us,0,0
2620,2620000.000us,80,80
2621,2621000.000us,80,80
2622,2622000.000us,80,80
2623,2623000.000us,0,0
2624,2624000.000us,80,0
2625,2625000.000us,80,80
2626,2626000.000us,80,80
2627,2627000.000us,0,0
2628,2628000.000us,80,0
2629,2629000.000us,80,0
2630,2630000.000us,160,80
2631,2631000.000us,0,-80
2632,2632000.000us,80,-80
2633,2633000.000us,80,0
2634,2634000.000us,80,80
2635,2635000.000us,0,0
2636,2636000.000us,80,0
2637,2637000.000us,80,80
2638,2638000.000us,80,80
2639,2639000.000us,0,0
2640,2640000.000us,0,0
2641,2641000.000us,0,80
2642,2642000.000us,80,80
2643,2643000.000us,0,0
2644,2644000.000us,80,80
