time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
9.093964700455707e-03	6.598095e+00
9.103964700455708e-03	6.598095e+00
9.113964700455708e-03	6.598095e+00
9.123964700455707e-03	6.598095e+00
9.133964700455707e-03	6.598095e+00
9.143964700455708e-03	6.598095e+00
9.153964700455708e-03	6.598095e+00
9.163964700455707e-03	6.598095e+00
9.173964700455707e-03	6.598095e+00
9.183964700455708e-03	6.598095e+00
9.193964700455708e-03	6.598095e+00
9.203964700455708e-03	6.598095e+00
9.213964700455707e-03	6.598095e+00
9.223964700455707e-03	6.598095e+00
9.233964700455708e-03	6.598095e+00
9.243964700455708e-03	6.598095e+00
9.253964700455707e-03	6.598095e+00
9.263964700455707e-03	6.598095e+00
9.273964700455708e-03	6.598095e+00
9.283964700455708e-03	6.598095e+00
9.293964700455707e-03	6.598095e+00
9.303964700455707e-03	6.598095e+00
9.313964700455708e-03	6.598095e+00
9.323964700455708e-03	6.598095e+00
9.333964700455707e-03	6.598095e+00
9.343964700455707e-03	6.598095e+00
9.353964700455708e-03	6.598095e+00
9.363964700455708e-03	6.598095e+00
9.373964700455708e-03	6.598095e+00
9.383964700455707e-03	6.598095e+00
9.393964700455707e-03	6.598095e+00
9.403964700455708e-03	6.598095e+00
9.413964700455708e-03	6.598095e+00
9.423964700455707e-03	6.598095e+00
9.433964700455707e-03	6.598095e+00
9.443964700455708e-03	6.598095e+00
9.453964700455708e-03	6.598095e+00
9.463964700455707e-03	6.598095e+00
9.473964700455707e-03	6.598095e+00
9.483964700455708e-03	6.598095e+00
9.493964700455708e-03	6.598095e+00
9.503964700455707e-03	6.598095e+00
9.513964700455707e-03	6.598095e+00
9.523964700455707e-03	6.598095e+00
9.533964700455708e-03	6.598095e+00
9.543964700455708e-03	6.598095e+00
9.553964700455707e-03	6.598095e+00
9.563964700455707e-03	6.598095e+00
9.573964700455708e-03	6.598095e+00
9.583964700455708e-03	6.598095e+00
9.593964700455707e-03	6.598095e+00
9.603964700455707e-03	6.598095e+00
9.613964700455708e-03	6.598095e+00
9.623964700455708e-03	6.598095e+00
9.633964700455707e-03	6.598095e+00
9.643964700455707e-03	6.598095e+00
9.653964700455708e-03	6.598095e+00
9.663964700455708e-03	6.598095e+00
9.673964700455707e-03	6.598095e+00
9.683964700455707e-03	6.598095e+00
9.693964700455707e-03	6.598095e+00
9.703964700455708e-03	6.598095e+00
9.713964700455708e-03	6.598095e+00
9.723964700455707e-03	6.598095e+00
9.733964700455707e-03	6.598095e+00
9.743964700455708e-03	6.598095e+00
9.753964700455708e-03	6.598095e+00
9.763964700455707e-03	6.598095e+00
9.773964700455707e-03	6.598095e+00
9.783964700455708e-03	6.598095e+00
9.793964700455708e-03	6.598095e+00
9.803964700455707e-03	6.598095e+00
9.813964700455707e-03	6.598095e+00
9.823964700455708e-03	6.598095e+00
9.833964700455708e-03	6.598095e+00
9.843964700455708e-03	6.598095e+00
9.853964700455707e-03	6.598095e+00
9.863964700455707e-03	6.598095e+00
9.873964700455708e-03	6.598095e+00
9.883964700455708e-03	6.598095e+00
9.893964700455707e-03	6.598095e+00
9.903964700455707e-03	6.598095e+00
9.913964700455708e-03	6.598095e+00
9.923964700455708e-03	6.598095e+00
9.933964700455707e-03	6.598095e+00
9.943964700455707e-03	6.598095e+00
9.953964700455708e-03	6.598095e+00
9.963964700455708e-03	6.598095e+00
9.973964700455707e-03	6.598095e+00
9.983964700455707e-03	6.598095e+00
9.993964700455708e-03	6.598095e+00
1.000000000000000e-02	6.598095e+00
1.000000000100000e-02	6.598096e+00
1.000000000200000e-02	6.598096e+00
1.000000000347517e-02	6.598096e+00
1.000000000560198e-02	6.598096e+00
1.000000000985560e-02	6.598096e+00
1.000000001836286e-02	6.598095e+00
1.000000003537736e-02	6.598096e+00
1.000000006940636e-02	6.598096e+00
1.000000013746437e-02	6.598096e+00
1.000000027358038e-02	6.598096e+00
1.000000054581241e-02	6.598096e+00
1.000000109027646e-02	6.598095e+00
1.000000217920457e-02	6.598095e+00
1.000000435706079e-02	6.598095e+00
1.000000871277323e-02	6.598095e+00
1.000001494413607e-02	6.598095e+00
1.000002567996822e-02	6.598095e+00
1.000004715163252e-02	6.598096e+00
1.000006976080713e-02	6.598096e+00
1.000008579613901e-02	6.598096e+00
1.000010708515887e-02	6.598096e+00
1.000012463122502e-02	6.598095e+00
1.000014383855127e-02	6.598095e+00
1.000016240162724e-02	6.598096e+00
1.000019380273586e-02	6.598095e+00
1.000023941685501e-02	6.598096e+00
1.000028066645385e-02	6.598096e+00
1.000032739311221e-02	6.598096e+00
1.000039700387375e-02	6.598096e+00
1.000046601936881e-02	6.598096e+00
1.000058688449809e-02	6.598096e+00
1.000077752994132e-02	6.598095e+00
1.000098593368980e-02	6.598095e+00
1.000118748577017e-02	6.598095e+00
1.000136150345845e-02	6.598095e+00
1.000151314631532e-02	6.598095e+00
1.000168432147879e-02	6.598095e+00
1.000187699364368e-02	6.598095e+00
1.000218286300289e-02	6.598094e+00
1.000242782821361e-02	6.598094e+00
1.000265427488490e-02	6.598094e+00
1.000292303563468e-02	6.598093e+00
1.000317009643029e-02	6.598093e+00
1.000343923537464e-02	6.598092e+00
1.000369888975497e-02	6.598092e+00
1.000399204400394e-02	6.598091e+00
1.000429626578738e-02	6.598090e+00
1.000464752844488e-02	6.598089e+00
1.000503146316279e-02	6.598088e+00
1.000549521902446e-02	6.598087e+00
1.000603854235614e-02	6.598085e+00
1.000673734902022e-02	6.598082e+00
1.000762743628123e-02	6.598079e+00
1.000887420852294e-02	6.598073e+00
1.001063076796189e-02	6.598064e+00
1.001334140929554e-02	6.598048e+00
1.001769498556386e-02	6.598017e+00
1.002129346266251e-02	6.597988e+00
1.002387131383401e-02	6.597965e+00
1.002651884222768e-02	6.597940e+00
1.002953835717810e-02	6.597909e+00
1.003261150234049e-02	6.597875e+00
1.003553932624314e-02	6.597842e+00
1.003853649596767e-02	6.597804e+00
1.004151012074445e-02	6.597765e+00
1.004466292281064e-02	6.597722e+00
1.004785824664381e-02	6.597675e+00
1.005130883482032e-02	6.597620e+00
1.005490896386819e-02	6.597559e+00
1.005894031391573e-02	6.597483e+00
1.006336870272463e-02	6.597391e+00
1.006884325686498e-02	6.597262e+00
1.007539212576632e-02	6.597076e+00
1.008353862136121e-02	6.596784e+00
1.009208420688085e-02	6.596361e+00
1.010208420688085e-02	6.595620e+00
1.011208420688085e-02	6.594548e+00
1.012208420688085e-02	6.593146e+00
1.013208420688085e-02	6.591266e+00
1.014208420688085e-02	6.588340e+00
1.015208420688085e-02	6.583590e+00
1.016208420688085e-02	6.576298e+00
1.017208420688085e-02	6.565863e+00
1.018208420688085e-02	6.551776e+00
1.019208420688085e-02	6.533616e+00
1.020208420688085e-02	6.511013e+00
1.021208420688085e-02	6.483546e+00
1.021993234772436e-02	6.456733e+00
1.022829858594137e-02	6.419612e+00
1.023798179406587e-02	6.363472e+00
1.024763588661048e-02	6.291853e+00
1.025763588661048e-02	6.201098e+00
1.026763588661048e-02	6.096151e+00
1.027763588661048e-02	5.981210e+00
1.028763588661048e-02	5.862124e+00
1.029763588661048e-02	5.744701e+00
1.030521647527043e-02	5.659878e+00
1.031357386979146e-02	5.571908e+00
1.032357386979146e-02	5.472967e+00
1.033357386979146e-02	5.379712e+00
1.033953599323511e-02	5.326874e+00
1.034286617958273e-02	5.298441e+00
1.034478158805366e-02	5.282472e+00
1.034713777090361e-02	5.263107e+00
1.034761939564223e-02	5.259187e+00
1.034846678275877e-02	5.252344e+00
1.034927296927576e-02	5.245867e+00
1.035012453512938e-02	5.239064e+00
1.035093051771726e-02	5.232663e+00
1.035185108289214e-02	5.225397e+00
1.035284790313534e-02	5.217583e+00
1.035420626998260e-02	5.207021e+00
1.035568291195104e-02	5.195659e+00
1.035803584605198e-02	5.177797e+00
1.036090894672585e-02	5.156431e+00
1.036665514807361e-02	5.115088e+00
1.037606067031941e-02	5.050375e+00
1.038606067031941e-02	4.985266e+00
1.039606067031941e-02	4.923991e+00
1.040606067031941e-02	4.866280e+00
1.041606067031941e-02	4.811795e+00
1.042560179969484e-02	4.762583e+00
1.043496911992522e-02	4.716717e+00
1.044450487542262e-02	4.672274e+00
1.045450487542262e-02	4.627790e+00
1.046450487542262e-02	4.585190e+00
1.047450487542262e-02	4.544230e+00
1.048450487542262e-02	4.504664e+00
1.049450487542262e-02	4.466284e+00
1.050450487542262e-02	4.428925e+00
1.051450487542262e-02	4.392454e+00
1.052450487542262e-02	4.356770e+00
1.053450487542262e-02	4.321802e+00
1.054450487542262e-02	4.287559e+00
1.055450487542262e-02	4.254185e+00
1.056450487542262e-02	4.221893e+00
1.057450487542262e-02	4.190875e+00
1.058450487542262e-02	4.161274e+00
1.059450487542262e-02	4.133197e+00
1.060450487542262e-02	4.106705e+00
1.061450487542262e-02	4.081815e+00
1.062450487542262e-02	4.058504e+00
1.063450487542262e-02	4.036715e+00
1.064450487542262e-02	4.016367e+00
1.065450487542262e-02	3.997357e+00
1.066450487542262e-02	3.979566e+00
1.067450487542262e-02	3.962863e+00
1.068450487542262e-02	3.947106e+00
1.069450487542262e-02	3.932145e+00
1.070450487542262e-02	3.917823e+00
1.071450487542262e-02	3.903977e+00
1.072450487542262e-02	3.890439e+00
1.073450487542262e-02	3.877038e+00
1.074450487542262e-02	3.863610e+00
1.075450487542262e-02	3.849996e+00
1.076450487542262e-02	3.836056e+00
1.077450487542262e-02	3.821671e+00
1.078450487542262e-02	3.806747e+00
1.079450487542262e-02	3.791214e+00
1.080450487542262e-02	3.775025e+00
1.081450487542262e-02	3.758148e+00
1.082450487542262e-02	3.740567e+00
1.083450487542262e-02	3.722274e+00
1.084450487542262e-02	3.703266e+00
1.085450487542262e-02	3.683546e+00
1.086450487542262e-02	3.663119e+00
1.087450487542262e-02	3.641994e+00
1.088450487542262e-02	3.620177e+00
1.089450487542262e-02	3.597679e+00
1.090450487542262e-02	3.574510e+00
1.091450487542262e-02	3.550680e+00
1.092450487542262e-02	3.526200e+00
1.093450487542262e-02	3.501082e+00
1.094450487542262e-02	3.475337e+00
1.095450487542262e-02	3.448978e+00
1.096450487542262e-02	3.422015e+00
1.097450487542262e-02	3.394454e+00
1.098450487542262e-02	3.366270e+00
1.099450487542262e-02	3.337414e+00
1.100450487542262e-02	3.307826e+00
1.101450487542262e-02	3.277458e+00
1.102450487542262e-02	3.246276e+00
1.103450487542262e-02	3.214261e+00
1.104450487542262e-02	3.181405e+00
1.105450487542262e-02	3.147714e+00
1.106450487542262e-02	3.113202e+00
1.107450487542262e-02	3.077892e+00
1.108450487542262e-02	3.041814e+00
1.109450487542262e-02	3.005004e+00
1.110450487542262e-02	2.967501e+00
1.111450487542262e-02	2.929347e+00
1.112450487542262e-02	2.890587e+00
1.113450487542262e-02	2.851266e+00
1.114450487542262e-02	2.811431e+00
1.115450487542262e-02	2.771126e+00
1.116450487542262e-02	2.730398e+00
1.117450487542262e-02	2.689290e+00
1.118450487542262e-02	2.647847e+00
1.119450487542262e-02	2.606110e+00
1.120450487542262e-02	2.564122e+00
1.121450487542262e-02	2.521922e+00
1.122450487542262e-02	2.479550e+00
1.123450487542262e-02	2.437050e+00
1.124190954166814e-02	2.405516e+00
1.124746623316629e-02	2.381820e+00
1.125300060694342e-02	2.358204e+00
1.125594346435170e-02	2.345642e+00
1.125809425302966e-02	2.336458e+00
1.126028445257622e-02	2.327106e+00
1.126274158985695e-02	2.316613e+00
1.126553085676817e-02	2.304702e+00
1.126888180176339e-02	2.290395e+00
1.127337663078052e-02	2.271209e+00
1.127931917970458e-02	2.245865e+00
1.128929702909135e-02	2.203384e+00
1.129929702909135e-02	2.160945e+00
1.130929702909135e-02	2.118734e+00
1.131929702909135e-02	2.076874e+00
1.132929702909135e-02	2.035558e+00
1.133929702909135e-02	1.995023e+00
1.134929702909135e-02	1.955432e+00
1.135929702909135e-02	1.916787e+00
1.136929702909135e-02	1.879005e+00
1.137929702909135e-02	1.841994e+00
1.138929702909135e-02	1.805674e+00
1.139929702909135e-02	1.769972e+00
1.140929702909135e-02	1.734824e+00
1.141929702909135e-02	1.700174e+00
1.142929702909135e-02	1.665969e+00
1.143929702909135e-02	1.632165e+00
1.144929702909135e-02	1.598720e+00
1.145929702909135e-02	1.565598e+00
1.146929702909135e-02	1.532765e+00
1.147929702909135e-02	1.500190e+00
1.148929702909135e-02	1.467848e+00
1.149929702909135e-02	1.435713e+00
1.150929702909135e-02	1.403763e+00
1.151929702909135e-02	1.371978e+00
1.152929702909135e-02	1.340340e+00
1.153929702909135e-02	1.308831e+00
1.154929702909135e-02	1.277438e+00
1.155929702909135e-02	1.246144e+00
1.156929702909135e-02	1.214938e+00
1.157929702909135e-02	1.183809e+00
1.158929702909135e-02	1.152745e+00
1.159929702909135e-02	1.121736e+00
1.160929702909135e-02	1.090773e+00
1.161929702909135e-02	1.059849e+00
1.162929702909135e-02	1.028955e+00
1.163929702909135e-02	9.980843e-01
1.164929702909135e-02	9.672308e-01
1.165929702909135e-02	9.363880e-01
1.166929702909135e-02	9.055507e-01
1.167929702909135e-02	8.747137e-01
1.168929702909135e-02	8.438725e-01
1.169929702909135e-02	8.130226e-01
1.170929702909135e-02	7.821598e-01
1.171929702909135e-02	7.512813e-01
1.172929702909135e-02	7.203829e-01
1.173929702909135e-02	6.894622e-01
1.174929702909135e-02	6.585157e-01
1.175929702909135e-02	6.275413e-01
1.176929702909135e-02	5.965366e-01
1.177929702909135e-02	5.655181e-01
1.178929702909135e-02	5.345750e-01
1.179929702909135e-02	5.039001e-01
1.180929702909135e-02	4.737341e-01
1.181929702909135e-02	4.442925e-01
1.182929702909135e-02	4.157431e-01
1.183929702909135e-02	3.882155e-01
1.184929702909135e-02	3.618038e-01
1.185929702909135e-02	3.365736e-01
1.186929702909135e-02	3.125663e-01
1.187929702909135e-02	2.898035e-01
1.188929702909135e-02	2.682896e-01
1.189929702909135e-02	2.480154e-01
1.190929702909135e-02	2.289608e-01
1.191929702909135e-02	2.110968e-01
1.192929702909135e-02	1.943877e-01
1.193929702909135e-02	1.787920e-01
1.194929702909135e-02	1.642649e-01
1.195929702909135e-02	1.507585e-01
1.196929702909135e-02	1.382229e-01
1.197929702909135e-02	1.266084e-01
1.198929702909135e-02	1.158636e-01
1.199929702909135e-02	1.059377e-01
1.200929702909135e-02	9.678197e-02
1.201929702909135e-02	8.834720e-02
1.202929702909135e-02	8.058643e-02
1.203929702909135e-02	7.345462e-02
1.204929702909135e-02	6.690764e-02
1.205929702909135e-02	6.090426e-02
1.206929702909135e-02	5.540466e-02
1.207929702909135e-02	5.037165e-02
1.208929702909135e-02	4.576945e-02
1.209929702909135e-02	4.156542e-02
1.210929702909135e-02	3.772807e-02
1.211929702909135e-02	3.422761e-02
1.212929702909135e-02	3.103733e-02
1.213929702909135e-02	2.813172e-02
1.214929702909135e-02	2.548718e-02
1.215929702909135e-02	2.308178e-02
1.216929702909135e-02	2.089524e-02
1.217929702909135e-02	1.890874e-02
1.218929702909135e-02	1.710463e-02
1.219929702909135e-02	1.546788e-02
1.220929702909135e-02	1.398277e-02
1.221929702909135e-02	1.263642e-02
1.222929702909135e-02	1.141620e-02
1.223929702909135e-02	1.031113e-02
1.224929702909135e-02	9.310007e-03
1.225929702909135e-02	8.404255e-03
1.226929702909135e-02	7.584572e-03
1.227929702909135e-02	6.843328e-03
1.228929702909135e-02	6.173134e-03
1.229929702909135e-02	5.567074e-03
1.230929702909135e-02	5.019665e-03
1.231929702909135e-02	4.525185e-03
1.232929702909135e-02	4.078388e-03
1.233929702909135e-02	3.675222e-03
1.234929702909135e-02	3.311396e-03
1.235929702909135e-02	2.982855e-03
1.236929702909135e-02	2.686501e-03
1.237929702909135e-02	2.419233e-03
1.238929702909135e-02	2.178192e-03
1.239929702909135e-02	1.960993e-03
1.240929702909135e-02	1.765013e-03
1.241929702909135e-02	1.588821e-03
1.242929702909135e-02	1.429558e-03
1.243929702909135e-02	1.286030e-03
1.244929702909135e-02	1.157045e-03
1.245929702909135e-02	1.040936e-03
1.246929702909135e-02	9.360313e-04
1.247929702909135e-02	8.418560e-04
1.248929702909135e-02	7.572174e-04
1.249929702909135e-02	6.806850e-04
1.250929702909135e-02	6.122589e-04
1.251929702909135e-02	5.502701e-04
1.252929702909135e-02	4.947186e-04
1.253929702909135e-02	4.446507e-04
1.254929702909135e-02	3.993511e-04
1.255929702909135e-02	3.590584e-04
1.256929702909135e-02	3.225803e-04
1.257929702909135e-02	2.901554e-04
1.258929702909135e-02	2.605915e-04
1.259929702909135e-02	2.341270e-04
1.260929702909135e-02	2.100468e-04
1.261929702909135e-02	1.888275e-04
1.262929702909135e-02	1.697540e-04
1.263929702909135e-02	1.523495e-04
1.264929702909135e-02	1.368523e-04
1.265929702909135e-02	1.227856e-04
1.266929702909135e-02	1.101494e-04
1.267929702909135e-02	9.870529e-05
1.268929702909135e-02	8.869171e-05
1.269929702909135e-02	7.963181e-05
1.270929702909135e-02	7.152557e-05
1.271929702909135e-02	6.413460e-05
1.272929702909135e-02	5.745888e-05
1.273929702909135e-02	5.173683e-05
1.274929702909135e-02	4.649162e-05
1.275929702909135e-02	4.148483e-05
1.276929702909135e-02	3.719330e-05
1.277929702909135e-02	3.337860e-05
1.278929702909135e-02	3.004074e-05
1.279929702909135e-02	2.694130e-05
1.280929702909135e-02	2.431870e-05
1.281929702909135e-02	2.169609e-05
1.282929702909135e-02	1.931190e-05
1.283929702909135e-02	1.764297e-05
1.284929702909135e-02	1.573563e-05
1.285929702909135e-02	1.406670e-05
1.286929702909135e-02	1.263618e-05
1.287929702909135e-02	1.144409e-05
1.288929702909135e-02	1.001358e-05
1.289929702909135e-02	9.059906e-06
1.290929702909135e-02	8.106232e-06
1.291929702909135e-02	7.152557e-06
1.292929702909135e-02	6.675720e-06
1.293929702909135e-02	5.722046e-06
1.294929702909135e-02	5.006790e-06
1.295929702909135e-02	4.529953e-06
1.296929702909135e-02	4.053116e-06
1.297929702909135e-02	3.814697e-06
1.298929702909135e-02	3.337860e-06
1.299929702909135e-02	2.861023e-06
1.300929702909135e-02	2.622604e-06
1.301929702909135e-02	2.145767e-06
1.302929702909135e-02	1.907349e-06
1.303929702909135e-02	1.668930e-06
1.304929702909135e-02	1.668930e-06
1.305929702909135e-02	1.430511e-06
1.306929702909135e-02	1.192093e-06
1.307929702909135e-02	9.536743e-07
1.308929702909135e-02	9.536743e-07
1.309929702909135e-02	9.536743e-07
1.310929702909135e-02	7.152557e-07
1.311929702909135e-02	7.152557e-07
1.312929702909135e-02	4.768372e-07
1.313929702909135e-02	4.768372e-07
1.314929702909135e-02	4.768372e-07
1.315929702909135e-02	4.768372e-07
1.316929702909135e-02	4.768372e-07
1.317929702909135e-02	2.384186e-07
1.318929702909135e-02	2.384186e-07
1.319929702909135e-02	0.000000e+00
1.320929702909135e-02	0.000000e+00
1.321929702909135e-02	0.000000e+00
1.322929702909135e-02	0.000000e+00
1.323929702909135e-02	0.000000e+00
1.324929702909135e-02	0.000000e+00
1.325929702909135e-02	0.000000e+00
1.326929702909135e-02	0.000000e+00
1.327929702909135e-02	0.000000e+00
1.328929702909135e-02	-2.384186e-07
1.329929702909135e-02	-2.384186e-07
1.330929702909135e-02	0.000000e+00
1.331929702909135e-02	0.000000e+00
1.332929702909135e-02	-2.384186e-07
1.333929702909135e-02	-4.768372e-07
1.334929702909135e-02	-4.768372e-07
1.335929702909135e-02	-2.384186e-07
1.336929702909135e-02	-2.384186e-07
1.337929702909135e-02	-2.384186e-07
1.338929702909135e-02	-2.384186e-07
1.339929702909135e-02	-2.384186e-07
1.340929702909135e-02	-2.384186e-07
1.341929702909135e-02	0.000000e+00
1.342929702909135e-02	0.000000e+00
1.343929702909135e-02	0.000000e+00
1.344929702909135e-02	0.000000e+00
1.345929702909135e-02	0.000000e+00
1.346929702909135e-02	-2.384186e-07
1.347929702909135e-02	0.000000e+00
1.348929702909135e-02	0.000000e+00
1.349929702909135e-02	-2.384186e-07
1.350929702909135e-02	-2.384186e-07
1.351929702909135e-02	-2.384186e-07
1.352929702909135e-02	-2.384186e-07
1.353929702909135e-02	-2.384186e-07
1.354929702909135e-02	-2.384186e-07
1.355929702909135e-02	-2.384186e-07
1.356929702909135e-02	-2.384186e-07
1.357929702909135e-02	-2.384186e-07
1.358929702909135e-02	-2.384186e-07
1.359929702909135e-02	-4.768372e-07
1.360929702909135e-02	-2.384186e-07
1.361929702909135e-02	-2.384186e-07
1.362929702909135e-02	-2.384186e-07
1.363929702909135e-02	-2.384186e-07
1.364929702909135e-02	-2.384186e-07
1.365929702909135e-02	0.000000e+00
1.366929702909135e-02	-2.384186e-07
1.367929702909135e-02	-2.384186e-07
1.368929702909135e-02	-2.384186e-07
1.369929702909135e-02	-2.384186e-07
1.370929702909135e-02	-4.768372e-07
1.371929702909135e-02	-2.384186e-07
1.372929702909135e-02	-2.384186e-07
1.373929702909135e-02	-2.384186e-07
1.374929702909135e-02	-2.384186e-07
1.375929702909135e-02	-2.384186e-07
1.376929702909135e-02	-4.768372e-07
1.377929702909135e-02	-2.384186e-07
1.378929702909135e-02	0.000000e+00
1.379929702909135e-02	-2.384186e-07
1.380929702909135e-02	-2.384186e-07
1.381929702909135e-02	-4.768372e-07
1.382929702909135e-02	-4.768372e-07
1.383929702909135e-02	-4.768372e-07
1.384929702909135e-02	-4.768372e-07
1.385929702909135e-02	-2.384186e-07
1.386929702909135e-02	0.000000e+00
1.387929702909135e-02	-2.384186e-07
1.388929702909135e-02	-4.768372e-07
1.389929702909135e-02	-2.384186e-07
1.390929702909135e-02	0.000000e+00
1.391929702909135e-02	-2.384186e-07
1.392929702909135e-02	0.000000e+00
1.393929702909135e-02	-2.384186e-07
1.394929702909135e-02	-2.384186e-07
1.395929702909135e-02	-2.384186e-07
1.396929702909135e-02	-2.384186e-07
1.397929702909135e-02	-2.384186e-07
1.398929702909135e-02	-2.384186e-07
1.399929702909135e-02	-2.384186e-07
1.400929702909135e-02	-2.384186e-07
1.401929702909135e-02	-2.384186e-07
1.402929702909135e-02	0.000000e+00
1.403929702909135e-02	0.000000e+00
1.404929702909135e-02	-2.384186e-07
1.405929702909135e-02	-2.384186e-07
1.406929702909135e-02	-4.768372e-07
1.407929702909135e-02	-4.768372e-07
1.408929702909135e-02	-4.768372e-07
1.409929702909135e-02	-4.768372e-07
1.410929702909135e-02	-2.384186e-07
1.411929702909135e-02	0.000000e+00
1.412929702909135e-02	-2.384186e-07
1.413929702909135e-02	-4.768372e-07
1.414929702909135e-02	-4.768372e-07
1.415929702909135e-02	-2.384186e-07
1.416929702909135e-02	-4.768372e-07
1.417929702909135e-02	-2.384186e-07
1.418929702909135e-02	0.000000e+00
1.419929702909135e-02	-2.384186e-07
1.420929702909135e-02	-2.384186e-07
1.421929702909135e-02	0.000000e+00
1.422929702909135e-02	-2.384186e-07
1.423929702909135e-02	0.000000e+00
1.424929702909135e-02	-2.384186e-07
1.425929702909135e-02	-2.384186e-07
1.426929702909135e-02	-2.384186e-07
1.427929702909135e-02	-2.384186e-07
1.428929702909135e-02	-4.768372e-07
1.429929702909135e-02	0.000000e+00
1.430929702909135e-02	0.000000e+00
1.431929702909135e-02	0.000000e+00
1.432929702909135e-02	-4.768372e-07
1.433929702909135e-02	-2.384186e-07
1.434929702909135e-02	0.000000e+00
1.435929702909135e-02	-2.384186e-07
1.436929702909135e-02	-4.768372e-07
1.437929702909135e-02	0.000000e+00
1.438929702909135e-02	-4.768372e-07
1.439929702909135e-02	0.000000e+00
1.440929702909135e-02	0.000000e+00
1.441929702909135e-02	-2.384186e-07
1.442929702909135e-02	-2.384186e-07
1.443929702909135e-02	-2.384186e-07
1.444929702909135e-02	-2.384186e-07
1.445929702909135e-02	-2.384186e-07
1.446929702909135e-02	-2.384186e-07
1.447929702909135e-02	-2.384186e-07
1.448929702909135e-02	-2.384186e-07
1.449929702909135e-02	-2.384186e-07
1.450929702909135e-02	-2.384186e-07
1.451929702909135e-02	-2.384186e-07
1.452929702909135e-02	-2.384186e-07
1.453929702909135e-02	-2.384186e-07
1.454929702909135e-02	-2.384186e-07
1.455929702909135e-02	-2.384186e-07
1.456929702909135e-02	-2.384186e-07
1.457929702909135e-02	0.000000e+00
1.458929702909135e-02	0.000000e+00
1.459929702909135e-02	0.000000e+00
1.460929702909135e-02	0.000000e+00
1.461929702909135e-02	0.000000e+00
1.462929702909135e-02	-2.384186e-07
1.463929702909135e-02	0.000000e+00
1.464929702909135e-02	0.000000e+00
1.465929702909135e-02	0.000000e+00
1.466929702909135e-02	-2.384186e-07
1.467929702909135e-02	-4.768372e-07
1.468929702909135e-02	-2.384186e-07
1.469929702909135e-02	-2.384186e-07
1.470929702909135e-02	0.000000e+00
1.471929702909135e-02	-2.384186e-07
1.472929702909135e-02	-2.384186e-07
1.473929702909135e-02	-2.384186e-07
1.474929702909135e-02	0.000000e+00
1.475929702909135e-02	-2.384186e-07
1.476929702909135e-02	0.000000e+00
1.477929702909135e-02	-2.384186e-07
1.478929702909135e-02	-2.384186e-07
1.479929702909135e-02	-2.384186e-07
1.480929702909135e-02	-2.384186e-07
1.481929702909135e-02	-2.384186e-07
1.482929702909135e-02	-2.384186e-07
1.483929702909135e-02	-2.384186e-07
1.484929702909135e-02	-4.768372e-07
1.485929702909135e-02	-2.384186e-07
1.486929702909135e-02	-2.384186e-07
1.487929702909135e-02	-2.384186e-07
1.488929702909135e-02	0.000000e+00
1.489929702909135e-02	0.000000e+00
1.490929702909135e-02	-2.384186e-07
1.491929702909135e-02	-2.384186e-07
1.492929702909135e-02	-2.384186e-07
1.493929702909135e-02	-2.384186e-07
1.494929702909135e-02	0.000000e+00
1.495929702909135e-02	-2.384186e-07
1.496929702909135e-02	-2.384186e-07
1.497929702909135e-02	-2.384186e-07
1.498929702909135e-02	0.000000e+00
1.499929702909135e-02	-2.384186e-07
1.500929702909135e-02	0.000000e+00
1.501929702909135e-02	-2.384186e-07
1.502929702909135e-02	-4.768372e-07
1.503929702909135e-02	-2.384186e-07
1.504929702909135e-02	-2.384186e-07
1.505929702909135e-02	-2.384186e-07
1.506929702909135e-02	-2.384186e-07
1.507929702909135e-02	-2.384186e-07
1.508929702909135e-02	-2.384186e-07
1.509929702909135e-02	-4.768372e-07
1.510929702909135e-02	-2.384186e-07
1.511929702909135e-02	-2.384186e-07
1.512929702909135e-02	-4.768372e-07
1.513929702909135e-02	0.000000e+00
1.514929702909135e-02	-2.384186e-07
1.515929702909135e-02	0.000000e+00
1.516929702909135e-02	-2.384186e-07
1.517929702909135e-02	-2.384186e-07
1.518929702909135e-02	-2.384186e-07
1.519929702909135e-02	-2.384186e-07
1.520929702909135e-02	-2.384186e-07
1.521929702909135e-02	0.000000e+00
1.522929702909135e-02	-2.384186e-07
1.523929702909135e-02	-4.768372e-07
1.524929702909135e-02	-2.384186e-07
1.525929702909135e-02	0.000000e+00
1.526929702909135e-02	0.000000e+00
1.527929702909135e-02	-2.384186e-07
1.528929702909135e-02	-2.384186e-07
1.529929702909135e-02	-2.384186e-07
1.530929702909135e-02	-2.384186e-07
1.531929702909135e-02	-2.384186e-07
1.532929702909135e-02	-4.768372e-07
1.533929702909135e-02	-2.384186e-07
1.534929702909135e-02	0.000000e+00
1.535929702909135e-02	-2.384186e-07
1.536929702909135e-02	-4.768372e-07
1.537929702909135e-02	-2.384186e-07
1.538929702909135e-02	-2.384186e-07
1.539929702909135e-02	-2.384186e-07
1.540929702909135e-02	-2.384186e-07
1.541929702909135e-02	-2.384186e-07
1.542929702909135e-02	-4.768372e-07
1.543929702909135e-02	-2.384186e-07
1.544929702909135e-02	0.000000e+00
1.545929702909135e-02	0.000000e+00
1.546929702909135e-02	-2.384186e-07
1.547929702909135e-02	-4.768372e-07
